#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
324,Phil Maton,CHC,10.08,5.2,1.94,1.63,22.80%,11.80%,11.00%,0.296,1.81,0.367,75.00%,151,133,103,6.18,5.48,0.7,4.33,4.07
325,Sam Moll,CIN,8.95,4.79,1.87,0.8,21.80%,11.70%,10.10%,0.244,1.49,0.306,65.10%,112,96,99,4.79,4.18,0.61,4.18,4.06
326,Dean Kremer,2 Tms,8.91,3.24,2.75,2.03,23.60%,8.60%,15.00%,0.246,1.31,0.274,62.10%,141,124,97,5.81,5.12,0.68,4.03,4.06
327,Kenley Jansen,DET,10.51,5.02,2.1,1.67,28.00%,13.40%,14.60%,0.176,1.19,0.2,76.70%,91,116,109,3.82,4.85,-1.02,4.51,4.06
328,Bryan King,HOU,7.33,3.17,2.32,1.33,18.20%,7.90%,10.30%,0.267,1.43,0.303,72.40%,113,116,106,4.67,4.78,-0.11,4.39,4.06
329,Trevor Richards,2 Tms,8.17,2.9,2.82,1.32,22.10%,7.80%,14.20%,0.212,1.13,0.241,77.80%,82,98,110,3.42,4.15,-0.72,4.59,4.05
330,Ryan Watson,2 Tms,7.54,3.02,2.5,1.1,19.40%,7.80%,11.70%,0.244,1.29,0.282,72.90%,99,100,105,4.25,4.15,0.1,4.38,4.05
331,George Soriano,STL,9,4.43,2.03,1.48,23.10%,11.40%,11.70%,0.221,1.33,0.256,77.10%,104,118,103,4.28,4.85,-0.57,4.35,4.05
332,Ryan Rolison,CHC,8.04,3.86,2.08,0.96,22.30%,10.70%,11.60%,0.225,1.23,0.271,80.90%,71,97,97,2.89,3.99,-1.1,4.08,4.05
333,Jalen Beeks,TEX,7.27,2.77,2.63,2.08,18.60%,7.10%,11.50%,0.267,1.38,0.282,90.60%,93,130,100,3.81,5.4,-1.6,4.14,4.05
334,George Kirby,SEA,7.51,2.09,3.59,1.13,19.90%,5.50%,14.40%,0.282,1.34,0.331,73.00%,107,95,94,4.18,3.81,0.37,3.89,4.05
335,Jakob Junis,TEX,6.52,2.23,2.92,0.56,17.40%,6.00%,11.40%,0.237,1.16,0.277,80.30%,68,81,102,2.79,3.39,-0.59,4.23,4.04
336,Camilo Doval,2 Tms,9.28,4.97,1.87,1.16,23.10%,12.40%,10.70%,0.23,1.44,0.281,64.60%,99,107,99,4.14,4.53,-0.39,4.1,4.04
337,Taylor Clarke,ARI,5.34,1.69,3.17,0.84,15.60%,4.90%,10.70%,0.192,0.88,0.205,75.10%,60,93,99,2.53,3.83,-1.3,4.17,4.04
338,Dustin May,2 Tms,8.64,3.06,2.82,0.75,22.60%,8.00%,14.60%,0.256,1.32,0.322,66.60%,114,85,95,4.69,3.5,1.19,3.98,4.03
339,Jonathan Pintaro,NYM,9.38,4.88,1.92,1.5,25.30%,13.10%,12.10%,0.202,1.25,0.236,79.50%,101,121,100,4.13,5.05,-0.93,4.21,4.03
340,Paxton Schultz,WSN,8.91,3.34,2.67,1.39,20.90%,7.80%,13.10%,0.307,1.7,0.369,61.20%,150,101,111,6.4,4.33,2.07,4.65,4.03
341,Eury Pérez,MIA,9.64,3.92,2.46,1.13,26.10%,10.60%,15.50%,0.207,1.18,0.257,73.50%,88,97,99,3.72,4.07,-0.35,4.15,4.03
342,José Urquidy,2 Tms,7.2,2.16,3.33,1.08,17.50%,5.30%,12.30%,0.302,1.52,0.349,58.70%,128,95,107,5.4,4.02,1.38,4.45,4.02
343,Brennan Bernardino,COL,6.44,2.2,2.93,0.63,17.40%,5.90%,11.40%,0.228,1.12,0.264,74.90%,53,79,100,2.51,3.46,-0.95,4.21,4.02
344,Tanner Banks,PHI,9.93,4.03,2.46,2.17,21.90%,8.90%,13.00%,0.338,2,0.404,64.30%,165,124,109,7.14,5.37,1.77,4.57,4.01
345,Joe Boyle,TBR,9.95,4.26,2.33,0.47,25.90%,11.10%,14.80%,0.181,1.16,0.24,43.70%,124,71,98,5.21,2.99,2.22,4.05,4.01
346,Brady Basso,ATH,6.48,1.35,4.8,0.81,16.60%,3.40%,13.10%,0.3,1.41,0.345,70.10%,96,75,94,4.32,3.28,1.04,3.91,4.01
347,Ray Kerr,ATL,5.4,0.9,6,0.9,15.80%,2.60%,13.20%,0.114,0.5,0.107,89.30%,43,99,110,1.8,4.1,-2.3,4.6,4.01
348,Will Warren,NYY,8.78,3.1,2.83,1.32,22.40%,7.90%,14.50%,0.26,1.38,0.31,70.70%,100,98,93,4.16,4.17,-0.01,3.85,4.01
349,David Morgan,SDP,10.8,5.76,1.88,0.72,24.00%,12.80%,11.20%,0.295,1.88,0.397,74.70%,117,99,104,4.68,4.14,0.54,4.36,4
350,Alex Lange,KCR,9.05,4.45,2.04,1.32,22.60%,11.10%,11.50%,0.261,1.5,0.318,64.60%,139,113,104,5.93,4.74,1.18,4.3,4
351,Jordan Romano,2 Tms,10.08,4.88,2.07,0.65,24.80%,12.00%,12.80%,0.22,1.41,0.289,64.50%,112,82,105,4.88,3.53,1.35,4.39,4
352,Logan Webb,SFG,7.16,2.29,3.13,0.66,19.20%,6.10%,13.00%,0.238,1.16,0.283,66.00%,104,85,91,4.21,3.44,0.77,3.83,4
353,Connelly Early,BOS,9.13,3.34,2.74,1.47,23.80%,8.70%,15.10%,0.233,1.25,0.276,86.40%,80,111,99,3.44,4.6,-1.16,4.1,3.99
354,Logan Allen,CLE,8.64,3.24,2.67,1.62,19.80%,7.40%,12.30%,0.315,1.74,0.37,63.40%,143,121,111,5.94,4.96,0.98,4.61,3.99
355,Adam Macko,2 Tms,9.23,4.1,2.25,1.03,22.50%,10.00%,12.50%,0.288,1.59,0.365,74.20%,124,104,109,5.13,4.35,0.78,4.53,3.99
356,Antonio Senzatela,2 Tms,7.36,3.14,2.35,0.68,19.40%,8.30%,11.20%,0.257,1.33,0.309,69.90%,84,83,98,3.82,3.58,0.24,4.13,3.99
357,José Suarez,3 Tms,8.95,3.96,2.26,0.88,22.00%,9.70%,12.30%,0.291,1.61,0.367,63.00%,134,89,100,5.87,3.85,2.02,4.15,3.98
358,Sean Manaea,NYM,8.56,2.88,2.98,1.47,21.70%,7.30%,14.40%,0.262,1.36,0.308,71.90%,114,110,102,4.7,4.61,0.09,4.29,3.98
359,Matthew Liberatore,STL,9.32,3.17,2.94,1.62,23.70%,8.10%,15.60%,0.28,1.47,0.338,67.20%,136,110,95,5.57,4.53,1.04,3.98,3.97
360,Tyler Rogers,TOR,4.95,2.97,1.67,0.14,13.20%,7.90%,5.30%,0.226,1.19,0.261,74.40%,44,78,101,1.84,3.28,-1.45,4.19,3.97
361,Tyler Mahle,2 Tms,8.71,3.02,2.88,1.22,23.20%,8.10%,15.20%,0.25,1.29,0.302,74.20%,104,98,91,4.25,4.01,0.24,3.81,3.97
362,Grant Anderson,MIL,7.99,3.36,2.38,1.28,22.30%,9.40%,12.90%,0.208,1.12,0.236,70.10%,85,104,104,3.51,4.34,-0.82,4.37,3.97
363,Trevor Rogers,BAL,8.23,2.31,3.57,1,21.90%,6.10%,15.80%,0.25,1.23,0.301,67.50%,105,85,96,4.3,3.54,0.76,4,3.97
364,Ryne Stanek,STL,9.43,4.55,2.07,1.46,24.60%,11.90%,12.70%,0.232,1.37,0.279,76.10%,103,114,98,4.23,4.69,-0.46,4.12,3.96
365,Mason Englert,TBR,8.07,2.02,4,2.27,20.40%,5.10%,15.30%,0.291,1.43,0.318,83.80%,108,127,103,4.54,5.34,-0.8,4.26,3.96
366,Nick Frasso,COL,9,3.46,2.6,0,22.00%,8.50%,13.60%,0.245,1.38,0.325,68.40%,73,56,106,3.46,2.48,0.98,4.45,3.96
367,Mitch Farris,LAA,9.5,4.47,2.13,1.68,24.30%,11.40%,12.90%,0.276,1.55,0.336,80.40%,103,120,100,4.28,4.96,-0.67,4.16,3.95
368,Ranger Suarez,BOS,8.4,2.76,3.05,0.55,22.50%,7.40%,15.10%,0.24,1.22,0.303,73.00%,80,75,90,3.44,3.1,0.34,3.71,3.95
369,Kyle Leahy,STL,8.21,2.64,3.11,0.9,21.70%,7.00%,14.70%,0.261,1.31,0.318,82.80%,76,87,89,3.13,3.57,-0.44,3.73,3.95
370,Clay Holmes,2 Tms,6.94,2.98,2.33,0.44,19.30%,8.30%,11.00%,0.201,1.07,0.242,83.70%,51,77,86,2.09,3.22,-1.12,3.6,3.92
371,Jack Perkins,ATH,10.62,4.3,2.47,1.65,25.70%,10.40%,15.30%,0.263,1.54,0.33,61.90%,145,111,105,6.5,4.85,1.64,4.38,3.91
372,Foster Griffin,2 Tms,7.97,2.3,3.46,1.29,21.60%,6.20%,15.40%,0.234,1.14,0.269,79.30%,77,97,91,3.26,4.11,-0.85,3.81,3.91
373,Alec Gamboa,BOS,6.23,2.42,2.57,0.35,18.00%,7.00%,11.00%,0.185,0.92,0.219,89.00%,24,76,94,1.04,3.13,-2.1,3.91,3.91
374,Jake Bennett,BOS,7.31,1.63,4.5,0.81,20.50%,4.60%,15.90%,0.225,1.02,0.264,72.50%,78,79,90,3.34,3.28,0.06,3.74,3.91
375,Cody Laweryson,MIN,9.72,4.32,2.25,1.62,23.10%,10.30%,12.80%,0.221,1.38,0.255,62.50%,117,124,105,4.86,5.08,-0.22,4.36,3.91
376,Orlando Ribalta,WSN,8.79,3.77,2.33,1.05,23.60%,10.10%,13.50%,0.213,1.21,0.257,68.90%,89,91,105,3.77,3.91,-0.14,4.4,3.9
377,Jordan Wicks,CHC,6.97,1.74,4,0.87,16.00%,4.00%,12.00%,0.383,1.94,0.447,45.90%,256,89,96,10.45,3.68,6.78,4.02,3.9
378,Connor Prielipp,MIN,9.61,3.46,2.78,1.13,24.70%,8.90%,15.80%,0.252,1.37,0.318,60.90%,127,95,94,5.28,3.91,1.37,3.9,3.9
379,Gabe Speier,SEA,8.01,3.2,2.5,0.92,21.60%,8.60%,13.00%,0.196,1.07,0.231,82.10%,65,102,107,2.52,4.09,-1.57,4.45,3.89
380,Hunter Gaddis,CLE,8.7,3.44,2.53,0.91,22.60%,9.00%,13.70%,0.22,1.23,0.268,83.90%,70,92,106,2.9,3.74,-0.84,4.4,3.89
381,Victor Mederos,ATL,8.79,3.45,2.55,0.31,23.30%,9.20%,14.20%,0.196,1.12,0.256,76.70%,68,71,108,2.83,2.96,-0.13,4.55,3.89
382,Robby Ahlstrom,TEX,8.13,2.88,2.82,1.83,20.50%,7.30%,13.20%,0.27,1.4,0.303,63.10%,154,124,104,6.29,5.16,1.13,4.31,3.88
383,Christian Scott,NYM,10.74,4.18,2.57,0.95,27.40%,10.70%,16.70%,0.223,1.31,0.297,77.30%,93,90,95,3.8,3.76,0.04,3.98,3.88
384,Beck Way,KCR,8.1,3.86,2.1,1.54,20.00%,9.50%,10.50%,0.287,1.59,0.333,77.20%,90,118,93,3.86,4.94,-1.08,3.87,3.88
385,Jovani Morán,BOS,9.82,4.6,2.13,1.38,26.00%,12.20%,13.80%,0.182,1.18,0.213,80.50%,82,110,100,3.53,4.54,-1.02,4.17,3.87
386,Fernando Cruz,NYY,11.03,5.27,2.09,1.15,28.60%,13.70%,15.00%,0.205,1.34,0.27,79.80%,75,98,108,3.13,4.17,-1.05,4.5,3.87
387,MacKenzie Gore,TEX,9.83,3.49,2.82,1.05,25.50%,9.00%,16.40%,0.235,1.29,0.298,73.20%,105,89,93,4.31,3.72,0.58,3.88,3.87
388,Evan Sisk,PIT,10.13,4.85,2.09,0.42,25.80%,12.40%,13.40%,0.214,1.31,0.298,80.40%,73,88,105,3.16,3.7,-0.54,4.4,3.87
389,Jake Woodford,2 Tms,7.86,2.39,3.29,1.37,18.30%,5.60%,12.70%,0.336,1.78,0.391,62.80%,174,99,92,7.18,4.12,3.06,3.86,3.86
390,Shane Drohan,MIL,9.05,3.07,2.95,0.94,23.80%,8.10%,15.70%,0.252,1.31,0.316,70.90%,99,86,93,4.09,3.6,0.49,3.9,3.85
391,Max Fried,NYY,8.18,2.73,3,0.28,23.60%,7.90%,15.80%,0.196,0.99,0.255,73.30%,65,63,88,2.73,2.66,0.07,3.64,3.85
392,Beau Brieske,DET,8.31,3.46,2.4,2.08,22.20%,9.30%,13.00%,0.245,1.31,0.265,62.50%,149,129,97,6.23,5.4,0.83,4.03,3.84
393,Aaron Nola,PHI,9.55,3.1,3.08,1.95,24.60%,8.00%,16.60%,0.266,1.4,0.312,76.60%,114,112,90,4.93,4.84,0.09,3.79,3.84
394,Hagen Smith,CHW,13.15,6.92,1.9,0.69,35.80%,18.90%,17.00%,0.116,1.15,0.174,95.60%,17,83,82,0.69,3.48,-2.79,3.41,3.84
395,Taj Bradley,MIN,10.39,3.84,2.71,1.3,27.30%,10.10%,17.20%,0.221,1.26,0.278,78.10%,95,98,93,3.95,4.02,-0.06,3.87,3.83
396,Andrew Morris,MIN,8.21,3.06,2.68,0.56,21.10%,7.90%,13.20%,0.254,1.35,0.316,65.90%,93,78,97,3.9,3.19,0.71,4.04,3.83
397,Emerson Hancock,SEA,8.18,2.08,3.94,1.3,22.30%,5.70%,16.60%,0.239,1.14,0.278,79.60%,92,100,94,3.57,4,-0.43,3.89,3.83
398,Sonny Gray,BOS,8.06,2.39,3.38,0.9,22.10%,6.50%,15.50%,0.239,1.16,0.288,84.30%,63,84,87,2.69,3.49,-0.81,3.6,3.83
399,Emilio Pagán,CIN,9.17,2.48,3.7,1.73,24.50%,6.60%,17.90%,0.212,1.07,0.237,81.30%,93,108,114,3.96,4.72,-0.76,4.79,3.82
400,Enmanuel De Jesus,DET,8.29,3.19,2.6,0.64,21.90%,8.40%,13.50%,0.236,1.25,0.294,66.90%,91,81,99,3.83,3.38,0.45,4.1,3.82
401,Anthony Nunez,BAL,9.83,4.47,2.2,0.89,25.20%,11.50%,13.80%,0.215,1.31,0.275,65.60%,105,92,95,4.29,3.81,0.48,3.96,3.82
402,Alex Vesia,LAD,11.29,5.47,2.06,0.71,29.90%,14.50%,15.40%,0.158,1.18,0.217,77.20%,72,80,99,3,3.43,-0.43,4.18,3.81
403,Andrew Kittredge,BAL,7.57,2.25,3.36,1.02,18.90%,5.60%,13.30%,0.27,1.39,0.315,64.80%,80,88,94,3.27,3.64,-0.37,3.91,3.8
404,Calvin Faucher,MIA,9.7,4.92,1.97,0.15,25.10%,12.70%,12.40%,0.211,1.33,0.293,63.70%,89,70,89,3.73,2.95,0.78,3.73,3.8
405,Lake Bachar,2 Tms,9.27,3.71,2.5,1.51,25.20%,10.10%,15.10%,0.186,1.08,0.209,79.10%,85,111,102,3.59,4.64,-1.05,4.31,3.8
406,Michael Soroka,ARI,8.59,2.27,3.79,0.57,23.00%,6.10%,17.00%,0.238,1.16,0.302,74.60%,81,72,89,3.4,2.95,0.45,3.73,3.8
407,Bryce Miller,SEA,8.67,2.37,3.65,1.55,23.90%,6.50%,17.40%,0.227,1.11,0.26,72.20%,103,106,94,4.01,4.23,-0.22,3.9,3.79
408,Keegan Thompson,COL,8.25,1.5,5.5,0.75,19.30%,3.50%,15.80%,0.345,1.75,0.419,51.00%,175,65,99,8.25,2.85,5.4,4.15,3.79
409,Mason Fluharty,TOR,9.79,4.11,2.38,0.95,25.70%,10.80%,14.90%,0.215,1.26,0.274,80.50%,80,89,102,3.32,3.71,-0.39,4.22,3.78
410,AJ Blubaugh,HOU,9.1,3.58,2.54,1.13,24.60%,9.70%,14.90%,0.209,1.17,0.253,81.50%,74,96,102,3.07,3.96,-0.89,4.25,3.77
411,Yohan Ramírez,PIT,10.61,5.07,2.09,0.47,27.10%,13.00%,14.20%,0.199,1.28,0.279,74.70%,74,85,94,3.18,3.58,-0.4,3.97,3.76
412,Max Meyer,MIA,9.81,3.32,2.95,0.89,26.20%,8.90%,17.30%,0.205,1.14,0.262,79.90%,64,83,89,2.68,3.5,-0.83,3.73,3.75
413,Nolan McLean,NYM,9.96,3.62,2.75,0.84,26.70%,9.70%,17.00%,0.203,1.14,0.264,74.30%,75,85,87,3.06,3.57,-0.51,3.66,3.75
414,Paul Sewald,2 Tms,9.59,2.35,4.08,2.35,25.70%,6.30%,19.40%,0.21,1.07,0.217,65.30%,126,130,109,5.28,5.33,-0.05,4.56,3.75
415,Paul Blackburn,NYY,7.47,3.22,2.32,0.8,21.30%,9.20%,12.10%,0.192,1.03,0.225,88.60%,41,87,92,1.72,3.71,-1.98,3.8,3.74
416,Justin Sterner,ATH,8.44,2.74,3.08,2.32,21.70%,7.10%,14.70%,0.269,1.38,0.292,64.20%,137,126,100,6.12,5.49,0.63,4.15,3.74
417,Brock Stewart,LAD,8.27,3.48,2.38,0.87,23.80%,10.00%,13.80%,0.167,0.97,0.196,69.80%,63,86,94,2.61,3.68,-1.06,3.95,3.74
418,Graham Ashcraft,CIN,10.67,5.33,2,0.67,29.40%,14.70%,14.70%,0.183,1.22,0.254,72.80%,78,79,85,3.33,3.47,-0.13,3.56,3.74
419,Blas Castaño,COL,7.48,2.49,3,1.66,19.80%,6.60%,13.20%,0.301,1.43,0.344,80.30%,88,113,95,4.15,4.94,-0.79,4,3.73
420,Sean Newcomb,CHW,8.16,3.09,2.64,0.22,22.40%,8.50%,13.90%,0.203,1.08,0.265,74.80%,58,69,94,2.42,2.89,-0.46,3.92,3.73
421,Kevin Gausman,2 Tms,9.15,2.44,3.75,1.16,24.20%,6.40%,17.70%,0.251,1.26,0.308,68.30%,106,86,89,4.38,3.58,0.8,3.69,3.73
422,Julian Garcia,CIN,8.55,3.38,2.53,1.58,25.00%,9.90%,15.10%,0.169,0.95,0.176,82.20%,74,107,100,3.15,4.67,-1.52,4.2,3.73
423,Shota Imanaga,CHC,8.75,2.01,4.34,1.9,23.90%,5.50%,18.40%,0.235,1.12,0.26,82.30%,96,113,92,3.91,4.68,-0.77,3.89,3.72
424,Brad Keller,PHI,9.19,3.73,2.46,1.15,23.70%,9.60%,14.10%,0.242,1.34,0.298,75.50%,93,96,95,4.02,4.15,-0.13,3.98,3.72
425,Sean Burke,CHW,9.72,3.14,3.09,1.05,26.30%,8.50%,17.80%,0.215,1.14,0.271,80.10%,77,87,95,3.2,3.65,-0.45,3.93,3.72
426,Riley O'Brien,STL,9,3.79,2.38,0.47,23.20%,9.80%,13.40%,0.222,1.25,0.289,67.70%,100,87,95,4.11,3.57,0.54,4,3.71
427,Matt Brash,SEA,8.1,3.24,2.5,0,23.40%,9.40%,14.10%,0.145,0.84,0.2,88.20%,14,73,96,0.54,2.92,-2.38,4,3.71
428,Connor Brogdon,CLE,8.22,1.76,4.67,2.93,20.90%,4.50%,16.40%,0.219,1.11,0.2,50.00%,127,149,104,5.28,6.1,-0.81,4.31,3.71
429,Drew Rom,2 Tms,12.71,5.56,2.29,0.79,28.60%,12.50%,16.10%,0.306,1.94,0.438,68.00%,145,77,99,6.35,3.27,3.08,4.12,3.69
430,Anthony Molina,2 Tms,6.98,1.4,5,1.4,20.30%,4.10%,16.20%,0.197,0.88,0.208,62.50%,68,99,85,2.79,4.03,-1.23,3.57,3.69
431,Craig Yoho,2 Tms,9.36,3.74,2.5,1.6,24.80%,9.90%,14.90%,0.194,1.13,0.217,76.70%,103,117,99,4.28,4.85,-0.57,4.14,3.68
432,Wilber Dotel,PIT,9.68,4.11,2.36,0.59,25.40%,10.80%,14.60%,0.233,1.34,0.309,62.80%,102,75,88,4.4,3.16,1.24,3.69,3.68
433,José A. Ferrer,SEA,7.02,2.59,2.71,0.92,17.60%,6.50%,11.10%,0.273,1.39,0.317,79.10%,94,101,97,3.66,4.03,-0.37,4.03,3.67
434,Austin Warren,NYM,10.45,4.35,2.4,1.31,25.80%,10.80%,15.10%,0.258,1.5,0.33,74.20%,117,103,92,4.79,4.33,0.46,3.86,3.67
435,Enyel De Los Santos,HOU,8.24,2.43,3.39,1.08,22.00%,6.50%,15.50%,0.236,1.19,0.28,64.00%,105,90,98,4.32,3.68,0.64,4.09,3.67
436,Cooper Criswell,SEA,6.55,2.73,2.4,0.82,18.00%,7.50%,10.50%,0.254,1.24,0.295,74.10%,84,96,92,3.27,3.82,-0.55,3.83,3.67
437,Chase Dollander,COL,9.61,3.68,2.61,1.23,24.90%,9.50%,15.30%,0.232,1.3,0.287,79.50%,82,95,94,3.89,4.16,-0.28,3.93,3.67
438,Tyler Holton,DET,7.23,2.32,3.12,1.09,19.10%,6.10%,12.90%,0.266,1.29,0.308,81.20%,68,97,94,2.86,4.07,-1.2,3.88,3.66
439,Emmet Sheehan,LAD,10.2,2.83,3.6,1.89,26.20%,7.30%,18.90%,0.249,1.29,0.297,71.80%,127,111,94,5.29,4.75,0.53,3.97,3.66
440,Alex McFarlane,PHI,8.74,3.97,2.2,0,25.00%,11.40%,13.60%,0.154,0.97,0.214,72.70%,18,57,84,0.79,2.48,-1.68,3.54,3.65
441,Mason Adams,COL,11.2,3.95,2.83,2.63,28.80%,10.20%,18.60%,0.302,1.61,0.375,97.60%,84,131,85,3.95,5.73,-1.78,3.58,3.64
442,Brad Lord,WSN,8.63,3.58,2.41,0.99,22.50%,9.30%,13.20%,0.207,1.18,0.249,77.00%,84,96,91,3.58,4.08,-0.51,3.83,3.64
443,Eduard Bazardo,SEA,9.15,3.05,3,1.31,23.40%,7.80%,15.60%,0.267,1.4,0.326,82.20%,86,101,97,3.34,4.01,-0.68,4.02,3.64
444,Brent Suter,2 Tms,7.81,2.68,2.92,0.89,20.60%,7.10%,13.60%,0.258,1.3,0.309,69.60%,89,87,86,3.68,3.58,0.1,3.58,3.64
445,Hogan Harris,ATH,12.03,5.58,2.16,0.88,29.70%,13.80%,15.90%,0.223,1.47,0.317,80.80%,75,87,91,3.38,3.8,-0.42,3.78,3.63
446,Griffin Jax,TBR,9.64,3.05,3.16,1.34,25.50%,8.10%,17.40%,0.243,1.27,0.3,65.40%,91,95,82,3.82,3.96,-0.15,3.41,3.63
447,Tim Hill,NYY,4.02,1.84,2.18,1.51,11.10%,5.10%,6.00%,0.236,1.08,0.229,72.00%,97,125,100,4.02,5.33,-1.31,4.16,3.63
448,Cole Winn,TEX,9.19,3,3.06,1.31,22.80%,7.40%,15.30%,0.273,1.46,0.331,63.70%,138,96,93,5.63,4.01,1.61,3.84,3.63
449,Brandon Woodruff,MIL,9.33,1.99,4.7,0.99,27.00%,5.70%,21.30%,0.172,0.84,0.207,71.90%,72,76,92,2.98,3.18,-0.21,3.88,3.62
450,Travis Adams,MIN,10.05,3.94,2.55,1.38,25.90%,10.20%,15.70%,0.243,1.38,0.303,65.80%,132,102,96,5.52,4.17,1.35,3.99,3.62
451,Colin Holderman,CLE,8.54,3.42,2.5,0.17,22.50%,9.00%,13.50%,0.182,1.04,0.241,73.90%,66,77,100,2.73,3.15,-0.42,4.14,3.62
452,Bryan Hudson,CHW,8.34,2.58,3.24,0.61,22.20%,6.90%,15.30%,0.242,1.21,0.304,76.70%,73,75,93,3.03,3.18,-0.15,3.85,3.61
453,JoJo Romero,2 Tms,8.67,3.15,2.75,1.18,22.30%,8.10%,14.20%,0.243,1.29,0.291,82.40%,82,102,93,3.35,4.19,-0.84,3.9,3.61
454,Kyle Backhus,PHI,9,2.7,3.33,1.35,21.30%,6.40%,14.90%,0.291,1.55,0.349,72.90%,114,98,92,4.95,4.25,0.7,3.88,3.6
455,Garrett Crochet,BOS,11.1,3.3,3.36,1.5,26.80%,8.00%,18.80%,0.268,1.47,0.346,61.00%,147,104,90,6.3,4.3,2,3.74,3.59
456,Hunter Greene,CIN,10.73,2.93,3.67,1.3,27.30%,7.40%,19.80%,0.259,1.37,0.333,49.40%,160,82,85,6.83,3.57,3.27,3.59,3.59
457,Tyler Alexander,TEX,7.88,2.63,3,0.29,20.50%,6.80%,13.60%,0.256,1.3,0.323,71.40%,79,68,91,3.21,2.84,0.37,3.78,3.59
458,Elvis Alvarado,ATH,10.53,4.4,2.39,1.53,28.20%,11.80%,16.40%,0.212,1.26,0.262,76.30%,94,105,100,4.21,4.56,-0.35,4.15,3.58
459,Drew Anderson,DET,9.92,3.63,2.73,1.28,25.70%,9.40%,16.30%,0.234,1.3,0.292,77.70%,89,99,90,3.73,4.14,-0.41,3.73,3.58
460,Brooks Raley,2 Tms,8.82,2.94,3,0.73,24.00%,8.00%,16.00%,0.204,1.08,0.256,81.30%,53,80,94,2.2,3.36,-1.16,3.96,3.58
461,Blake Treinen,LAD,9.78,3.91,2.5,0.78,25.00%,10.00%,15.00%,0.236,1.35,0.306,78.80%,85,81,89,3.52,3.49,0.03,3.73,3.58
462,Jared Jones,PIT,10.53,3.2,3.29,1.37,27.60%,8.40%,19.20%,0.228,1.23,0.286,71.80%,103,92,87,4.46,3.88,0.58,3.64,3.57
463,Luis Medina,ATH,11.31,4.81,2.35,0.99,28.60%,12.10%,16.40%,0.243,1.46,0.333,76.60%,79,86,94,3.53,3.76,-0.22,3.89,3.57
464,Bryan Woo,SEA,9.04,1.88,4.81,1.09,24.60%,5.10%,19.50%,0.231,1.09,0.282,65.40%,109,86,89,4.25,3.43,0.81,3.68,3.57
465,Andrew Nardi,MIA,10.72,4.37,2.45,1.59,27.30%,11.10%,16.20%,0.241,1.41,0.304,73.00%,123,110,96,5.16,4.6,0.57,4.03,3.56
466,Kyle Hart,SDP,8.53,2.95,2.89,0.62,23.20%,8.00%,15.20%,0.209,1.1,0.263,65.10%,97,77,89,3.88,3.23,0.65,3.74,3.56
467,Josh Walker,BAL,9.41,3.27,2.88,0.82,24.50%,8.50%,16.00%,0.247,1.32,0.317,88.20%,50,82,97,2.05,3.41,-1.37,4.01,3.55
468,Ben Brown,CHC,8.6,2.51,3.42,0.26,24.50%,7.20%,17.40%,0.184,0.94,0.243,79.10%,45,60,82,1.85,2.49,-0.64,3.46,3.54
469,Greg Weissert,BOS,9.11,3.04,3,1.35,24.00%,8.00%,16.00%,0.239,1.26,0.287,79.60%,87,100,93,3.71,4.15,-0.43,3.86,3.53
470,Jake Bird,2 Tms,9.54,3.03,3.15,1.4,23.80%,7.60%,16.30%,0.273,1.42,0.336,71.70%,128,103,99,5.35,4.39,0.96,4.13,3.51
471,Franco Aleman,CLE,10.61,3.86,2.75,0.96,26.80%,9.80%,17.10%,0.264,1.45,0.354,84.00%,81,92,103,3.38,3.74,-0.36,4.28,3.51
472,Caleb Kilian,2 Tms,10.57,4.15,2.55,1.13,26.80%,10.50%,16.30%,0.231,1.36,0.298,62.50%,119,94,90,4.91,3.83,1.08,3.77,3.5
473,Devin Williams,NYM,11.87,4.89,2.43,0.7,28.70%,11.80%,16.90%,0.274,1.66,0.388,65.20%,113,74,86,4.66,3.1,1.56,3.61,3.5
474,José Alvarado,PHI,11.01,4.09,2.7,0.89,26.50%,9.80%,16.70%,0.271,1.54,0.368,67.10%,127,87,97,5.51,3.77,1.74,4.09,3.5
475,Alex Hoppe,2 Tms,9.63,3.76,2.56,0.47,24.80%,9.70%,15.20%,0.224,1.28,0.298,60.20%,109,75,84,4.23,3.04,1.18,3.47,3.5
476,Parker Messick,CLE,9.32,2.43,3.84,0.86,26.10%,6.80%,19.30%,0.208,1.04,0.262,81.30%,61,76,80,2.53,3.11,-0.58,3.32,3.49
477,Ryan Weathers,NYY,9.37,2.49,3.76,1.18,25.20%,6.70%,18.50%,0.247,1.22,0.306,75.40%,87,85,78,3.6,3.61,-0.01,3.24,3.48
